Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
85870,700.0,Walker,Todd,4,JR,WR,73.0,184.0,Pflugerville,TX,US,Pflugerville
1003721,700.0,Wall,Jamar,3,SO,DB,70.0,195.0,Plainview,TX,US,Plainview
1003731,700.0,Wallace,Chris,58,SO,LB,71.0,217.0,Grapevine,TX,US,Grapevine
1011301,700.0,White,Loy,16,SR,S,71.0,187.0,Georgetown,TX,US,Georgetown
1011331,700.0,Whitlock,Colby,93,FR,DL,74.0,281.0,Noble,OK,US,Noble
1003743,700.0,Williams,Brandon,84,SO,DE,77.0,253.0,Fort Worth,TX,US,South Hills
1003724,700.0,Williams,Marlon,39,SO,LB,72.0,211.0,Pflugerville,TX,US,Pflugerville
75165,700.0,Williams,Paul,48,SR,LB,73.0,226.0,Tyler,TX,US,Lee
85871,700.0,Winn,Marlon,67,SO,OL,78.0,329.0,Waxahachie,TX,US,Waxahachie
85878,700.0,Woods,Shannon,2,JR,RB,71.0,191.0,McKinney,TX,US,North
75166,700.0,Yenzer,Tyler,89,SR,DE,76.0,241.0,Midland,TX,US,Midland
1011365,703.0,Acho,Sam,81,FR,DE,75.0,243.0,Dallas,TX,US,St. Mark's
1003789,703.0,Alexander,Ben,92,SO,DT,72.0,310.0,Anderson,SC,US,T.L. Hanna
1011356,703.0,Allen,Tray,56,FR,OL,77.0,310.0,Grand Prairie,TX,US,South Grand Prairie
1011346,703.0,Allensworth,James,33,SO,DB,68.0,161.0,Austin,TX,US,Westlake
83444,703.0,Aune,Coy,82,SR,WR,74.0,191.0,Austin,TX,US,Westlake
1003769,703.0,Bailey,Ryan,39,JR,PK,74.0,200.0,Austin,TX,US,Anderson
1003780,703.0,Beasley,Deon,7,SO,DB,70.0,175.0,Orange,TX,US,West Orange Stark
75175,703.0,Bobino,Rashad,44,JR,LB,71.0,228.0,La Marque,TX,US,LaMarque
83434,703.0,Bondy,Todd,35,SR,FB,72.0,215.0,Southlake,TX,US,Carroll
1003785,703.0,Brown,Chykie,8,FR,CB,73.0,185.0,Houston,TX,US,North Shore
1011344,703.0,Brown,Curtis,3,FR,CB,73.0,178.0,Gilmer,TX,US,Gilmer
1003778,703.0,Burnette,Buck,66,FR,C,75.0,315.0,Wimberley,TX,US,Wimberley
1011357,703.0,Carroll,Andrew,57,FR,OL,75.0,285.0,Montgomery,TX,US,Montgomery
1011369,703.0,Carter,Russell,85,FR,DE,75.0,240.0,Houston,TX,US,Westbury
83436,703.0,Carvajal,Jaime,23,SR,RB,64.0,162.0,Taft,TX,US,Taft
83437,703.0,Charles,Jamaal,25,JR,RB,73.0,205.0,Port Arthur,TX,US,Memorial
1011362,703.0,Chiles,John,7,FR,QB,74.0,205.0,Dallas,TX,US,Summitt
1003762,703.0,Cobb,Antwan,24,FR,RB,72.0,215.0,Pflugerville,TX,US,Pflugerville
1011341,703.0,Collins,Brandon,23,FR,WR,72.0,170.0,Brenham,TX,US,Brenham
83438,703.0,Cosby,Quan,6,JR,WR,71.0,200.0,Mart,TX,US,Mart
60471,703.0,Derry,Scott,33,SR,LB,75.0,230.0,Pearland,TX,US,Pearland
75180,703.0,Dockery,Cedric,55,JR,OG,76.0,320.0,Garland,TX,US,Lakeview Centennial
1003771,703.0,Earnest,Dustin,42,FR,LB,75.0,221.0,Texarkana,TX,US,Texas
1011342,703.0,Egwuagu,Martin,27,SO,DB,70.0,185.0,Austin,TX,US,LBJ
1003775,703.0,Ellis,Brian,90,FR,DT,77.0,287.0,Grand Prairie,TX,US,South Grand Prairie
83439,703.0,Finley,Jermichael,16,SO,TE,77.0,240.0,Diboll,TX,US,Diboll
1003761,703.0,Flath,Michael,21,SR,S,69.0,180.0,Arcadia,CA,US,Arcadia
60473,703.0,Foster,Brandon,28,SR,CB,69.0,185.0,Arlington,TX,US,Bowie
60474,703.0,Gatewood,Tyrell,1,SR,S,74.0,220.0,Tyler,TX,US,Chapel Hill
83440,703.0,Gerland,Trevor,17,SO,P,74.0,190.0,Katy,TX,US,Cinco Ranch
1011350,703.0,Gold,John,47,SO,P,75.0,200.0,Palestine,TX,US,Palestine
60475,703.0,Griffin,Dallas,67,SR,C,76.0,285.0,Katy,TX,US,Taylor
75184,703.0,Griffin,Marcus,26,SR,S,72.0,202.0,Austin,TX,US,Bowie
83441,703.0,Hall,Chris,71,SO,OG,76.0,295.0,Irving,TX,US,Irving
1011368,703.0,Harris,Ian,84,FR,TE,76.0,230.0,San Antonio,TX,US,Churchill
1003758,703.0,Harris,Sherrod,17,FR,QB,75.0,219.0,Arlington,TX,US,Bowie
1011370,703.0,Hartle,Matt,87,SR,DS,76.0,225.0,Isle of Palms,SC,US,Wando
1003776,703.0,Harvey,William,58,SO,DS,71.0,225.0,Houston,TX,US,Memorial
1003764,703.0,Henry,James,30,FR,RB,74.0,200.0,Schertz,TX,US,Clemens
1011373,703.0,Higgins,Tyrell,91,FR,DT,75.0,255.0,Schertz,TX,US,Clemens
60478,703.0,Hills,Tony,79,SR,OT,78.0,305.0,Houston,TX,US,Alief Elsik
1011355,703.0,Hinojosa,Rene,55,SO,DT,74.0,255.0,Weslaco,TX,US,Weslaco East
1011360,703.0,Hix,Kyle,64,FR,OL,79.0,320.0,Aledo,TX,US,Aledo
1003767,703.0,Houston,Lamarr,36,SO,DE,74.0,275.0,Colorado Springs,CO,US,Doherty
1011367,703.0,Howard,Ahmard,82,FR,TE,76.0,230.0,Brenham,TX,US,Brenham
1011347,703.0,Howard,Lawrence,37,SO,DB,70.0,168.0,Hitchcock,TX,US,Hitchcock
1011359,703.0,Huey,Michael,63,FR,OL,77.0,305.0,Kilgore,TX,US,Kilgore
1011339,703.0,Irby,Blaine,19,FR,TE,75.0,230.0,Camarillo,CA,US,St. Bonaventure
60501,703.0,Jackson,Erick,21,SR,S,74.0,195.0,Cedar Hill,TX,US,Duncanville
1011345,703.0,Johnson,Cody,31,FR,RB,71.0,240.0,Waller,TX,US,Waller
1003766,703.0,Jones,Eddie,32,FR,DE,75.0,255.0,Kilgore,TX,US,Kilgore
75189,703.0,Jones,Nate,9,SR,WR,74.0,195.0,Texarkana,TX,US,Texas
75191,703.0,Kelson,Drew,4,SR,S,74.0,215.0,Houston,TX,US,Lamar
60502,703.0,Killebrew,Robert,40,SR,LB,74.0,230.0,Spring,TX,US,Klein
1003760,703.0,Kindle,Sergio,2,SO,LB,76.0,239.0,Dallas,TX,US,Woodrow Wilson
1011336,703.0,Kinne,G.J.,11,FR,QB,75.0,210.0,Gilmer,TX,US,Gilmer
1011334,703.0,Kirkendoll,James,10,FR,WR,71.0,175.0,Round Rock,TX,US,Round Rock
1003777,703.0,Kugler,Chad,59,SO,LB,74.0,220.0,Richardson,TX,US,Berkner
1003763,703.0,Lane,Stephen,26,SR,RB,72.0,190.0,Tyler,TX,US,Gorman
1003757,703.0,Lawrence,Hunter,15,SO,K,72.0,180.0,Boerne,TX,US,Boerne
83446,703.0,Lewis,Aaron,95,JR,DE,76.0,265.0,Albuquerque,NM,US,La Cueva
75194,703.0,Lokey,Derek,96,SR,DT,74.0,290.0,Denton,TX,US,Ryan
1011348,703.0,Marcantonio,Drew,46,SO,FB,73.0,210.0,Corpus Christi,TX,US,Flour Bluff
1003759,703.0,Marshall,Josh,18,FR,TE,76.0,215.0,Arlington,TX,US,Martin
60503,703.0,Marshall,Thomas,94,SR,DT,78.0,290.0,Dallas,TX,US,Bishop Dunne
1011343,703.0,Martinez,Jorge,29,FR,DB,72.0,195.0,Brownsville,TX,US,St. Joseph Academy
83447,703.0,McCoy,Colt,12,SO,QB,75.0,205.0,Tuscola,TX,US,Jim Ned
1011364,703.0,McGaskey,Aundre,76,FR,OL,77.0,285.0,La Marque,TX,US,La Marque
1003773,703.0,McGee,Vondrell,2,FR,RB,70.0,205.0,Longview,TX,US,Longview
83449,703.0,McWhorter,Mac,88,SO,TE,76.0,250.0,Austin,TX,US,Westwood
83450,703.0,Melton,Henry,37,JR,DE,75.0,260.0,Grapevine,TX,US,Grapevine
1011354,703.0,Messer,Jeff,50,FR,DS,72.0,231.0,Peach Tree City,GA,US,Starr's Mill
1003774,703.0,Michner,Cory,52,JR,DE,72.0,215.0,St. Louis,MO,US,Ladue
83451,703.0,Miller,Roy,99,JR,DT,74.0,295.0,Killeen,TX,US,Shoemaker
1003787,703.0,Mitchell,Britt,72,FR,OG,77.0,300.0,Kilgore,TX,US,Kilgore
83452,703.0,Moench,Ryan,24,SR,DB,72.0,190.0,Austin,TX,US,Westwood
83453,703.0,Moore,Justin,43,SR,P,74.0,197.0,Houston,TX,US,Jersey Village
1003783,703.0,Moore,Steve,75,FR,OG,77.0,296.0,Houston,TX,US,Jersey Village
1003768,703.0,Muckelroy,Roddrick,38,SO,LB,74.0,230.0,Hallsville,TX,US,Hallsville
1003754,703.0,Norton,Jared,11,SO,LB,75.0,236.0,Rowlett,TX,US,Rowlett
1011351,703.0,Ochoa,Jarrod,48,SO,LB,70.0,225.0,Abilene,TX,US,Cooper
83455,703.0,Oduegwu,Ishie,19,SO,S,70.0,205.0,Denton,TX,US,Ryan
75199,703.0,Ogbonnaya,Chris,3,JR,RB,73.0,225.0,Missouri City,TX,US,Strake Jesuit
75200,703.0,Okam,Frank,97,SR,DT,77.0,320.0,Dallas,TX,US,Lake Highlands
1011361,703.0,Oldis,Drew,68,SO,OG,76.0,282.0,Boerne,TX,US,Boerne
75201,703.0,Orakpo,Brian,98,JR,DE,76.0,250.0,Houston,TX,US,Lamar
1003786,703.0,Orr,Daniel,80,SR,WR,72.0,180.0,Corsicana,TX,US,Corsicana
75202,703.0,Palmer,Ryan,13,JR,CB,70.0,190.0,Arlington,TX,US,Bowie
1003753,703.0,Payne,Philip,1,FR,WR,74.0,210.0,Garland,TX,US,South Garland
60504,703.0,Pittman,Billy,5,SR,WR,72.0,200.0,Cameron,TX,US,Yoe
75204,703.0,Redwine,Nic,45,JR,FB,75.0,230.0,Tyler,TX,US,Lee
1011335,703.0,Robinson,Keenan,10,FR,LB,75.0,210.0,Plano,TX,US,Plano East
1011371,703.0,Ruefle,William,89,JR,TE,74.0,235.0,Mesquite,TX,US,North Mesquite
1011358,703.0,Scott,Christian,6,FR,S,73.0,205.0,Dallas,TX,US,Skyline
75206,703.0,Shipley,Jordan,8,JR,WR,72.0,188.0,Burnet,TX,US,Burnet
1011349,703.0,Smith,Aaron,46,FR,LB,74.0,225.0,Palestine,TX,US,Palestine
1003756,703.0,Smith,Greg,53,FR,OL,76.0,248.0,Montgomery,TX,US,Montgomery
1003770,703.0,Spears,Alex,40,JR,FB,66.0,200.0,Houston,TX,US,Katy Taylor
60507,703.0,Sweed,Limas,4,SR,WR,77.0,219.0,Brenham,TX,US,Brenham
83458,703.0,Tanner,Charlie,52,SO,OG,76.0,295.0,Austin,TX,US,Anderson
83459,703.0,Taylor,Michael,54,SR,C,71.0,240.0,La Marque,TX,US,La Marque
66670,703.0,Team,Team,,,,,,,,,
1011337,703.0,Thomas,Earl,12,FR,CB,70.0,190.0,Orange,TX,US,West Orange Stark
83460,703.0,Tiemann,Luke,49,JR,FB,74.0,235.0,Pflugerville,TX,US,Pflugerville
83461,703.0,Torres,Freddy,14,SR,QB,73.0,190.0,Pecos,TX,US,Pecos
75216,703.0,Ulatoski,Adam,74,SO,OT,80.0,300.0,Southlake,TX,US,Carroll
75217,703.0,Ullman,Peter,86,JR,TE,76.0,260.0,Austin,TX,US,Round Rock
1011366,703.0,Vergari,C.A.,81,SO,WR,75.0,205.0,Bronxville,NY,US,Bronxville
1011338,703.0,Walker,Trevor,15,FR,QB,74.0,195.0,Mount Pleasant,TX,US,Mount Pleasant
1003788,703.0,Webber,Montre,14,FR,WR,75.0,206.0,Hearne,TX,US,Hearne
1011353,703.0,Wells,Ben,5,FR,DB,73.0,191.0,Beaumont,TX,US,Ozen
1011340,703.0,Whittaker,Foswhitt,22,FR,RB,70.0,190.0,Pearland,TX,US,Pearland
1003765,703.0,Wieland,Chris,30,SO,DB,69.0,170.0,Cedar Park,TX,US,Cedar Park
1011363,703.0,Wilcoxon,Michael,72,FR,DT,75.0,275.0,Willow Park,TX,US,Aledo
1011372,703.0,Williams,Malcolm,89,FR,WR,75.0,215.0,Garland,TX,US,Garland
83463,703.0,Zepeda,Gilbert,16,SR,QB,72.0,210.0,Pharr,TX,US,PSJA North
1011352,703.0,Zumberge,Alex,48,FR,DS,72.0,240.0,Houston,TX,US,Houston Christian
1011377,704.0,Adame,Saul,25,FR,DB,70.0,180.0,El Paso,TX,US,Clint
1003800,704.0,Adams,Kris,2,FR,WR,75.0,190.0,Fort Worth,TX,US,Everman
83464,704.0,Aguayo,Mike,71,SO,OL,76.0,285.0,Lakewood,CA,US,Los Alamitos
1011393,704.0,Alaniz,Craig,49,FR,K,69.0,170.0,Deer Park,TX,US,Deer Park
1011410,704.0,Amato,Geoff,89,FR,TE,76.0,245.0,El Paso,TX,US,Americas
1011392,704.0,Amezaga,Jorge,43,JR,DL,72.0,260.0,El Paso,TX,US,Sul Ross State
1003796,704.0,Amy,Braxton,14,FR,DB,72.0,195.0,Richmond,TX,US,Foster
1011411,704.0,Boyce,Jason,93,JR,DL,76.0,250.0,Jamaica,NY,US,Mount San Jacinto CC
1003798,704.0,Brown,Cornelius,47,SO,DB,71.0,190.0,Houston,TX,US,Forest Brook
1003807,704.0,Buckram,Donald,13,SO,RB,70.0,180.0,Copperas Cove,TX,US,Copperas Cove
1011397,704.0,Camilli,Matt,57,FR,DL,76.0,220.0,Las Cruces,NM,US,Mayfield
1011374,704.0,Carr,Russell,17,FR,WR,75.0,195.0,Chino Hills,CA,US,Don Antonio Lugo
1011386,704.0,Carter,Isaiah,38,FR,LB,74.0,205.0,Converse,TX,US,Judson
1011382,704.0,Contreras,Austin,31,FR,DB,70.0,200.0,El Paso,TX,US,Americas
63181,704.0,Cousins,Oniel,75,SR,OL,76.0,305.0,Fullerton,CA,US,Eastside Christian
1003803,704.0,Cromartie-Smith,Da'Mon,23,SO,DB,74.0,205.0,Riverside,CA,US,Rancho Verde
1003819,704.0,Cullumber,Tanner,79,FR,OL,76.0,295.0,Chandler,AZ,US,Hamilton
1011389,704.0,Davila,Julian,40,FR,LB,70.0,240.0,El Paso,TX,US,Coronado
1011390,704.0,Davis,Elijah,41,SO,DL,73.0,235.0,Seattle,WA,US,Renton
1003799,704.0,Davis,Evan,19,FR,WR,73.0,185.0,Los Angeles,CA,US,Oceanside
69661,704.0,Day,Chris,12,JR,WR,69.0,180.0,El Paso,TX,US,Chapin
56678,704.0,Demps,Quintin,9,SR,DB,73.0,205.0,San Antonio,TX,US,Roosevelt
83470,704.0,Dew,Brandis,90,SO,DL,77.0,265.0,Hemet,CA,US,Hemet
40390,704.0,Douglas,Steve,55,SR,LB,73.0,230.0,Anaheim,CA,US,Loara
1011385,704.0,Dowell,Chris,36,FR,LB,74.0,200.0,El Paso,TX,US,Andress
69665,704.0,Ellis,Matt,24,SR,DB,72.0,210.0,Fullerton,CA,US,Eastside Christian
69666,704.0,Felix,Robby,62,JR,OL,75.0,295.0,Corona,CA,US,Centennial
69667,704.0,Fematt,Josh,29,SR,LB,72.0,215.0,Socorro,TX,US,Socorro
83471,704.0,Ferguson,Josh,2,JR,DB,69.0,180.0,Hayward,CA,US,Chabot College
1011383,704.0,Frazier,Tony,33,FR,DB,69.0,175.0,El Paso,TX,US,Parkland
1011376,704.0,Frazier,Vernon,20,FR,RB,67.0,165.0,Duncanville,TX,US,Duncanville
1011408,704.0,Freeman,Jack,83,FR,WR,67.0,155.0,Houston,TX,US,Cypress Falls
83472,704.0,Garcia,Daniel,72,SO,OL,75.0,330.0,El Paso,TX,US,Franklin
56685,704.0,Givens,Johan,35,SR,RB,70.0,220.0,Sulphur Springs,TX,US,Sulphur Springs
1003824,704.0,Goldtrap,Elijah,85,FR,DL,77.0,275.0,Los Angeles,CA,US,Serrano
1011405,704.0,Gomez,Manny,76,FR,OL,76.0,230.0,El Paso,TX,US,Montwood
83473,704.0,Goodwell,Landon,32,SO,DL,74.0,250.0,West Covina,CA,US,Rio Hondo Prep
1011407,704.0,Harre,Michael,80,FR,TE,76.0,235.0,El Paso,TX,US,Faith Christian
1011401,704.0,Henckel,Troy,69,FR,OL,76.0,295.0,El Paso,TX,US,Franklin
1003813,704.0,Hernandez,Ben,51,FR,DL,72.0,330.0,El Paso,TX,US,Canutillo
1003827,704.0,Hiett,Greg,98,SO,P,77.0,210.0,San Antonio,TX,US,William Howard Taft
1011391,704.0,Holleman,Greg,42,FR,LB,73.0,195.0,Lubbock,TX,US,Monterrey
1011406,704.0,Huckaby,Torrey,8,SR,LB,74.0,215.0,Phoenix,AZ,US,Glendale CC
69670,704.0,Hunt,Jamar,87,JR,TE,79.0,250.0,Mesa,AZ,US,Mountain View
1003791,704.0,Hunter,Pierce,11,FR,WR,77.0,220.0,National City,CA,US,Bonita Vista
1011404,704.0,Huntley,Rod,74,FR,OL,75.0,305.0,Arlington,TX,US,Sam Houston
77022,704.0,Jackson,Terrell,21,JR,RB,69.0,195.0,Moreno Valley,CA,US,Oregon
1011413,704.0,Johnson,James,96,FR,DL,73.0,245.0,Wichita Falls,TX,US,Wichita Falls
56675,704.0,Jones,Jeremy,6,SR,LB,73.0,240.0,San Jose,CA,US,Piedmont Hills
1011400,704.0,Jones,Marcus,68,SO,OL,74.0,330.0,Miramar,FL,US,Miramar
1003797,704.0,Jordan,Brandon,16,FR,WR,74.0,210.0,Missouri City,TX,US,Hightower
1011380,704.0,Jordan,Jamie,30,SO,DB,73.0,240.0,El Paso,TX,US,Pierce College
1011375,704.0,Kelly,George,18,JR,DB,70.0,190.0,Anchorage,AK,US,Pima CC
1011409,704.0,Kemp,Donavon,84,FR,WR,74.0,180.0,DeSoto,TX,US,DeSoto
1011396,704.0,Leomiti,Ja-Boy,56,JR,DL,75.0,270.0,Long Beach,CA,US,Fullerton College
83479,704.0,Macias,Abiel,48,SR,LB,71.0,230.0,El Paso,TX,US,Socorro
1003804,704.0,Martinez,Jose,10,JR,K,70.0,200.0,San Jose,CA,US,Bakersfield College
1011398,704.0,McCage,Nathan,60,FR,OL,76.0,255.0,Spring,TX,US,Klein Collins
83480,704.0,McCullouch,Tim,3,SR,DB,71.0,190.0,Long Beach,CA,US,Cerritos JC
1003816,704.0,McNac,Anthony,65,SO,OL,76.0,350.0,Lancaster,TX,US,Lancaster
1011381,704.0,McShane,Matt,30,FR,DB,70.0,185.0,Portland,OR,US,Franklin [TX]
83482,704.0,Meek,Colby,64,SO,OL,76.0,305.0,Keller,TX,US,Keller
83484,704.0,Monroe,T.J.,19,SR,LB,73.0,225.0,San Jose,CA,US,Piedmont Hills
83485,704.0,Moore,Chris,99,SO,DL,74.0,285.0,Houston,TX,US,Jersey Village
1003825,704.0,Moore,Jonny,86,FR,TE,77.0,240.0,San Antonio,TX,US,John Marshall
1003792,704.0,Morrow,Anthony,11,FR,LB,71.0,200.0,Fallbrook,CA,US,Fallbrook Union
1003823,704.0,Moturi,Jeff,18,SO,WR,72.0,185.0,Irving,TX,US,MacArthur
83487,704.0,O'Neill,Dane,92,SO,DL,75.0,240.0,Chino Hills,CA,US,Chino Hills
1011414,704.0,Ofili,Charles,97,JR,DL,75.0,295.0,Houston,TX,US,N.M. Military Institute
83486,704.0,Olalekan,James,91,JR,DL,74.0,285.0,Texas City,TX,US,Texas City
1003815,704.0,Osolinsky,Will,54,FR,DL,79.0,250.0,Phoenix,AZ,US,North Canyon
1003806,704.0,Petersen,Kyle,15,FR,P,76.0,220.0,Alta Loma,CA,US,South Hills
1011402,704.0,Punimata,Nuuese,7,JR,LB,73.0,220.0,Pago Pago,,AS,Mount San Antonio College
1011394,704.0,Randle,George,50,FR,DL,78.0,265.0,Sugarland,TX,US,Kempner
83492,704.0,Raschke,Cameron,78,SO,OL,76.0,330.0,Kerrville,TX,US,Tivy
1011379,704.0,Reynolds,Eric,27,FR,LB,71.0,200.0,Port Arthur,TX,US,Memorial
69676,704.0,Ribitzki,Tyler,77,JR,OL,77.0,305.0,Burleson,TX,US,Burleson
83493,704.0,Riddick,Steve,95,SO,DL,71.0,270.0,El Paso,TX,US,Chapin
69677,704.0,Riley,James,73,SR,OL,75.0,300.0,Addison,TX,US,Trinity Christian Academy
86170,704.0,Rouse,Fred,1,SO,WR,75.0,195.0,Tallahassee,FL,US,Florida State
1011399,704.0,Rushing,Simpson,63,FR,OL,75.0,295.0,Athens,TX,US,Athens
83496,704.0,Sam,Lorne,3,SR,QB,75.0,215.0,Buford,GA,US,Florida State
1011387,704.0,Scott,Mike,39,FR,K,72.0,160.0,El Paso,TX,US,Franklin
56684,704.0,Sears,Jake,37,SR,TE,75.0,255.0,Fredericksburg,TX,US,Fredericksburg
1003826,704.0,Shadrawy,Tufick,88,SO,WR,74.0,185.0,Arlington,TX,US,Sam Houston
1003802,704.0,Sims,Aaron,22,SO,LB,73.0,210.0,Fort Worth,TX,US,Denton
1011395,704.0,Smith,Royzell,52,FR,LB,73.0,200.0,Missouri City,TX,US,Thurgood Marshall
1003794,704.0,Soleyjacks,Robert,13,FR,DL,74.0,255.0,Amarillo,TX,US,Highland Park
1003818,704.0,Solot,Alex,70,FR,OL,80.0,330.0,Tucson,AZ,US,Rincon
1011403,704.0,Springer,Jeremy,7,FR,QB,74.0,190.0,Los Fresnos,TX,US,Los Fresnos
1003793,704.0,Stephenson II,Melvin,12,SO,DB,70.0,185.0,Grand Prairie,TX,US,South Grand Prairie
83497,704.0,Stout,Ty,66,SO,OL,77.0,280.0,Amarillo,TX,US,Highland Park
1011384,704.0,Strange,Martel,34,FR,DB,71.0,185.0,Cathedral City,CA,US,Cathedral City
66671,704.0,Team,Team,,,,,,,,,
1011388,704.0,Thigpen,Brandon,4,FR,DB,75.0,200.0,Moreno Valley,CA,US,Rancho Verde
69681,704.0,Thomas,Marcus,8,SR,RB,73.0,215.0,Phoenix,AZ,US,Tolleson
1003790,704.0,Thomas II,James,5,SO,QB,71.0,190.0,Palestine,TX,US,Thurgood Marshall
69342,704.0,Vincent,Adam,5,JR,LB,75.0,245.0,Chandler,AZ,US,Arizona State
1003795,704.0,Vittatoe,Trevor,10,FR,QB,74.0,200.0,Bedford,TX,US,Trinity
1011378,704.0,Walker,Roddray,26,JR,DB,73.0,210.0,Schertz,TX,US,N.M. Military Institute
63168,704.0,West,Joe,4,SR,WR,74.0,210.0,Garland,TX,US,Garland Lakeview
83501,704.0,Wilkins,Brian,17,SO,LB,74.0,220.0,Tustin,CA,US,Tustin
1003809,704.0,Williams,Jason,34,SO,RB,71.0,200.0,Tyler,TX,US,Robert E. Lee
1011412,704.0,Wood,Craig,94,FR,DL,76.0,250.0,Copperas Cove,TX,US,Copperas Cove
83503,704.0,Wright,Kyle,15,SO,QB,73.0,195.0,Santa Rosa,CA,US,Cardinal Newman
1011425,709.0,Akinmoju,Uriah,26,FR,FS,,,,,,
1011429,709.0,Allen,Jesse,36,FR,CB,,,,,,
79287,709.0,Allen,John,83,JR,TE,,,,,,
79288,709.0,Atkins,Walter,37,SO,CB,,,,,,
79289,709.0,Azner,Sam,71,SO,OL,,,,,,
79290,709.0,Bailey,Robin,85,SO,WR,,,,,,
1011443,709.0,Berry,Sean,70,FR,OL,,,,,,
1011426,709.0,Bougard,Maurice,26,FR,WR,,,,,,
1011438,709.0,Bradbury,Matt,60,FR,OL,,,,,,
1011437,709.0,Bradbury,Matt,60,FR,OL,,,,,,
1011423,709.0,Brodbeck,Brett,25,FR,K,,,,,,
79292,709.0,Brudzinski,Beau,48,SO,LB,,,,,,
79294,709.0,Burzine,Tom,81,SO,TE,,,,,,
1011441,709.0,Cadet,Travaris,7,FR,QB,,,,,,
1003858,709.0,Church,Barry,8,SO,FS,,,,,,
75228,709.0,Cochran,Clint,11,JR,QB,,,,,,
1003855,709.0,Cole,Nate,65,FR,DL,,,,,,
79297,709.0,Collins,DaJuane,22,SO,RB,,,,,,
1003849,709.0,Collins,Justin,57,SR,DL,,,,,,
1003861,709.0,Constant,Skylaar,89,SO,DE,,,,,,
1011447,709.0,Cortazzo,Tim,80,FR,WR,,,,,,
1011435,709.0,Crum,Zak,52,FR,OL,,,,,,
75232,709.0,Dawson,Patrick,72,JR,OL,,,,,,
1003856,709.0,DeWalt,Jared,68,SO,OL,,,,,,
1003843,709.0,Donald,Archie,42,SO,LB,,,,,,
1003854,709.0,Dyko,Chris,65,SO,OL,,,,,,
79299,709.0,Faison,Chris,20,SO,SS,,,,,,
75234,709.0,Faithful,Bernard,90,SR,DL,,,,,,
79300,709.0,Forestal,Keith,54,JR,LB,,,,,,
1003859,709.0,Fought,Matt,82,FR,TE,,,,,,
79302,709.0,Garrett,Buster,50,SO,OL,,,,,,
1003847,709.0,George,Levi,55,FR,OL,,,,,,
1003857,709.0,Gewont,Jan,76,FR,OL,,,,,,
79305,709.0,Glaser,Shawn,67,SO,OL,,,,,,
59304,709.0,Greco,John,79,SR,OL,,,,,,
1011451,709.0,Hancock,Kaunda,9,FR,WR,,,,,,
1003836,709.0,Harris,Greg,30,SO,CB,,,,,,
75239,709.0,Hawkins,Andrew,2,SR,WR,,,,,,
75240,709.0,Hay,Greg,32,SR,LB,,,,,,
75241,709.0,Herbert,Tyrrell,28,JR,FS,,,,,,
1011427,709.0,Hershey,Paul,27,FR,P,,,,,,
1003864,709.0,Hill,Maurice,98,SO,DL,,,,,,
75243,709.0,Hopkins,Chris,91,SR,TE,,,,,,
1003832,709.0,Hubbard,Shane,28,FR,WR,,,,,,
1003842,709.0,Johnson,Alex,40,FR,DL,,,,,,
1011453,709.0,Jones,Jerome,94,FR,TE,,,,,,
1011446,709.0,Jones,Nick,75,FR,OL,,,,,,
1011436,709.0,Keller,Brett,53,FR,OL,,,,,,
75247,709.0,Kern,Brett,41,SR,P,,,,,,
79308,709.0,Kilgo,Kevin,78,SO,OL,,,,,,
1011428,709.0,King,Anthony,35,FR,CB,,,,,,
1011440,709.0,Kowalski,Kevin,69,FR,OL,,,,,,
75248,709.0,Krispinsky,Michael,14,SR,PK,,,,,,
75249,709.0,Lawrence,Nick,95,JR,DL,,,,,,
1011415,709.0,Lenehan,D.J.,12,FR,QB,,,,,,
79309,709.0,Mack,Jeremy,17,JR,LS,,,,,,
1003835,709.0,Marrow,Desmond,3,RF,CB,,,,,,
75251,709.0,Martin,Alfred,75,JR,DL,,,,,,
1011439,709.0,McCreary,Devon,63,FR,OL,,,,,,
1011417,709.0,McGuire,Darion,14,FR,SS,,,,,,
1011421,709.0,McMichael,Marlin,24,FR,FS,,,,,,
1003853,709.0,Meenan,Chris,62,FR,OL,,,,,,
1011424,709.0,Mobley,Cameron,25,FR,RB,,,,,,
1011431,709.0,Moore,Harriel,45,FR,LB,,,,,,
75255,709.0,Moore,Nick,1,JR,WR,,,,,,
59258,709.0,Morris,Nigel,21,SR,CB,,,,,,
1003829,709.0,Murphy,Chris,23,SO,WR,,,,,,
1011448,709.0,Noble,Danny,86,FR,TE,,,,,,
75257,709.0,Norris,Mike,49,SR,WR,,,,,,
1003828,709.0,Opelt,Aaron,19,SO,QB,,,,,,
1011449,709.0,Palmer,Everett,87,FR,DL,,,,,,
1011452,709.0,Parker,Marlin,93,FR,DE,,,,,,
75258,709.0,Parmele,Jalen,33,SR,RB,,,,,,
59300,709.0,Perkins,David,64,SR,OL,,,,,,
1011433,709.0,Pettis,Myshan,47,FR,CB,,,,,,
1011442,709.0,Pickens,Ron,7,FR,CB,,,,,,
75260,709.0,Pollard,Tyree,61,SR,DL,,,,,,
1011430,709.0,Pree,Drey?Lon,44,FR,OLB,,,,,,
75263,709.0,Redd,Andre,84,JR,WR,,,,,,
1003838,709.0,Richmond,Lester,34,SO,SS,,,,,,
