Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
72640,528.0,Drayton,Daniel,39,JR,S,,,,,,
1002953,528.0,Francies,Coye,4,JR,CB,,,,,,
58294,528.0,Frank,Naymon,91,JR,DL,,,,,,
1002939,528.0,Frosland,Matt,21,FR,WR,,,,,,
81631,528.0,Fuller,Patrick,34,SO,RB,,,,,,
58296,528.0,Gunderson,Ryan,10,JR,QB,,,,,,
1002948,528.0,Hall,Austin,30,SO,S,,,,,,
1002963,528.0,Hannah,Nathan,64,FR,OL,,,,,,
1002969,528.0,Hansen,Tom,79,FR,LB,,,,,,
81632,528.0,Harris,Zach,78,SR,OL,,,,,,
81634,528.0,Henderson,Marcus,65,SO,OL,,,,,,
81635,528.0,Henderson,Patrick,14,FR,DB,,,,,,
1002974,528.0,Hermeling,Jake,86,FR,TE,,,,,,
81636,528.0,Herod,Rickey,10,SR,CB,,,,,,
72646,528.0,Hughes,Brandon,36,SO,CB,,,,,,
1002975,528.0,Hunt,Mitchel,92,FR,DT,,,,,,
81637,528.0,Jackson,Ruben,2,SR,WR,,,,,,
1002946,528.0,Johnson,Chris,3,SO,WR,,,,,,
1002942,528.0,Kahut,Justin,27,FR,PK,,,,,,
1002972,528.0,Kavanaugh,Taylor,84,FR,WR,,,,,,
81650,528.0,Kirwan,Paul,18,JR,QB,,,,,,
1002941,528.0,Kjos,Casey,25,FR,WR,,,,,,
50337,528.0,Koets,Adam,61,SR,OL,,,,,,
1002949,528.0,Kristick,Keaton,32,FR,LB,,,,,,
58299,528.0,Kruskamp,Jeff,86,JR,DL,,,,,,
1002955,528.0,LaRocque,Joey,42,JR,LB,,,,,,
58300,528.0,Lawson,Gerard,5,JR,CB,,,,,,
1002956,528.0,Laybourn,Greg,44,SO,CB,,,,,,
1002978,528.0,Lee,Gerard,99,JR,DL,,,,,,
50340,528.0,Lemma,Joe,27,SR,DL,,,,,,
72651,528.0,Levitre,Andy,66,SO,OL,,,,,,
72652,528.0,Lewis,Keenan,6,SO,CB,,,,,,
56482,528.0,Linehan,Josh,69,SR,OL,,,,,,
1002961,528.0,Linnenkohl,Alex,60,FR,OL,,,,,,
1002936,528.0,Loomis,Kyle,18,FR,P,,,,,,
50345,528.0,Marshall,Kellen,20,SR,CB,,,,,,
1002970,528.0,Miller,Gabe,81,FR,LB,,,,,,
81652,528.0,Moala Liava'a,Eric,56,SO,LB,,,,,,
81641,528.0,Mobley,Adam,47,SO,LB,,,,,,
1002947,528.0,Moevao,Lyle,3,SO,QB,,,,,,
81642,528.0,Moore,Matt,8,SR,QB,,,,,,
1002945,528.0,Morales,Shane,29,SO,WR,,,,,,
50348,528.0,Newton,Joe,89,SR,TE,,,,,,
1002968,528.0,Nicholas,Papapa,77,FR,DL,,,,,,
1002957,528.0,Nichols,Aaron,46,FR,WR,,,,,,
1002958,528.0,Noack,Casey,50,SO,LB,,,,,,
1002966,528.0,Nomani,Mau,71,FR,OL,,,,,,
72655,528.0,Norris,Slade,58,SO,LB,,,,,,
1002938,528.0,Oltman,Sam,20,FR,WR,,,,,,
1002967,528.0,Oshinowo,Timi,72,FR,OL,,,,,,
77842,528.0,Payton,Bryan,23,SO,CB,,,,,,
81644,528.0,Peat,Gregg,73,FR,OL,,,,,,
72657,528.0,Perry,Jeremy,62,SO,OL,,,,,,
50364,528.0,Piscitelli,Sabby,24,SR,S,,,,,,
1002962,528.0,Pohl,Ryan,63,FR,OL,,,,,,
1002940,528.0,Polk,Clinton,22,JR,RB,,,,,,
58303,528.0,Powers,Brandon,82,JR,WR,,,,,,
1002973,528.0,Reese,John,85,FR,TE,,,,,,
1002960,528.0,Roberson,Dwight,59,FR,LB,,,,,,
58306,528.0,Schuening,Roy,67,JR,OL,,,,,,
66114,528.0,Serna,Alexis,13,JR,PK,,,,,,
50355,528.0,Siegert,Ben,97,SR,DL,,,,,,
86741,528.0,Sieverson,Matthew,37,JR,WR,,,,,,
1002935,528.0,Silva,Mana,16,FR,QB,,,,,,
1002934,528.0,Sim,Brennan,14,FR,QB,,,,,,
1002976,528.0,Smith,Dorian,93,JR,DL,,,,,,
1002943,528.0,Sorem,Michael,28,FR,RB,,,,,,
72659,528.0,Speer,Adam,51,SO,C,,,,,,
72660,528.0,Stamm,Eddie,48,SO,LB,,,,,,
1002952,528.0,Stewart,Andy,38,JR,RB,,,,,,
1002951,528.0,Strickland,Micah,33,FR,RB,,,,,,
72661,528.0,Stroughter,Sammie,19,JR,WR,,,,,,
1002950,528.0,Strowbridge,Jon,32,JR,P,,,,,,
109,528.0,Tarver,Zach,80,SO,WR,,,,,,
67071,528.0,Team,Team,,,,,,,,,
72664,528.0,Thompson,Tavita,76,SO,OL,,,,,,
1002954,528.0,Tommasini,Caleb,40,SO,S,,,,,,
1002944,528.0,Tuimaunei,Suaesi,28,FR,S,,,,,,
58311,528.0,Van Orsow,Jeff,49,JR,DL,,,,,,
81645,528.0,Vandiver,Jason,87,SR,TE,,,,,,
1002965,528.0,Webber,Jake,7,FR,PK,,,,,,
86740,528.0,Weis,Daniel,31,SO,TE,,,,,,
58286,528.0,Wheat-Brown,Anthony,17,JR,WR,,,,,,
77010,529.0,Agyeman,Kwame,30,JR,SS,,,,,,
1002991,529.0,Alston Jr.,Remene,5,FR,RB,,,,,,
77011,529.0,Bacon,John,40,SO,LB,,,,,,
1003005,529.0,Bair,Brandon,88,FR,TE,,,,,,
77012,529.0,Bates,Jackie,8,JR,CB,,,,,,
64105,529.0,Bellotti,Luke,40,JR,PK,,,,,,
77014,529.0,Boyd,Jerome,13,SO,SS,,,,,,
77000,529.0,Brown,Andiel,27,JR,RB,,,,,,
1002983,529.0,Butterfield,Brian,23,FR,CB,,,,,,
79014,529.0,Byrd,Jairus,32,FR,ROV,,,,,,
1003003,529.0,Cavaille,Rory,87,FR,WR,,,,,,
77015,529.0,Chung,Patrick,15,SO,ROV,,,,,,
77016,529.0,Colvin,Cameron,3,JR,WR,,,,,,
1002998,529.0,Costa,Nathan,7,FR,QB,,,,,,
1002984,529.0,Crenshaw,Andre,23,FR,RB,,,,,,
1002988,529.0,Crowley,Todd,39,FR,WR,,,,,,
77001,529.0,Cullen,Sean,67,JR,OL,,,,,,
1003009,529.0,Dahlen,Nicholas,93,FR,WR,,,,,,
77002,529.0,DePalo,Ryan,9,JR,FS,,,,,,
79016,529.0,Dickson,Ed,83,FR,HB,,,,,,
1003006,529.0,DiVincenzo,Michael,89,SO,DE,,,,,,
77003,529.0,Dixon,Dennis,10,JR,QB,,,,,,
1002985,529.0,Dowling,Jameel,31,JR,DB,,,,,,
79017,529.0,Dragich,Matt,14,SR,P,,,,,,
77035,529.0,Elshire,Erik,53,SO,LB,,,,,,
79018,529.0,Evensen,Matt,85,SO,PK,,,,,,
77018,529.0,Faaeteete,David,90,JR,DT,,,,,,
55958,529.0,Filipe,Victor,56,SR,DE,,,,,,
79019,529.0,Finley,James,18,SR,WR,,,,,,
1002989,529.0,Flint,Morgan,41,FR,PK,,,,,,
1002995,529.0,Forer,Max,64,FR,OL,,,,,,
1002992,529.0,Gandy,Loren,52,FR,SLB,,,,,,
79020,529.0,Garrett,Kevin,25,FR,LB,,,,,,
1003013,529.0,Gibbs,Jeremy,99,JR,DT,,,,,,
79021,529.0,Glasper,Willie,17,FR,CB,,,,,,
50372,529.0,Haberly,Brent,42,SR,LB,,,,,,
1002982,529.0,Harper,Matthew,20,JR,DB,,,,,,
77020,529.0,Harris,Ra'shon,91,SO,DT,,,,,,
1002993,529.0,Holmes,Jordan,54,FR,OL,,,,,,
1003007,529.0,Howeth,Micah,92,JR,DT,,,,,,
77021,529.0,Hucko,Jacob,78,SO,OT,,,,,,
1002987,529.0,Ikwuakor,Akobundu,37,SR,RB,,,,,,
79025,529.0,Jackson,Titus,27,FR,FS,,,,,,
79026,529.0,Johnson,Jeremiah,24,SO,RB,,,,,,
1002990,529.0,Johnson,Marvin,41,FR,CB,,,,,,
79027,529.0,Jones,Derrick,6,FR,WR,,,,,,
1002996,529.0,Kaiser,C.E.,68,FR,OL,,,,,,
55961,529.0,Kause,Dan,82,SR,HB,,,,,,
77023,529.0,Keeling,Ryan,81,SO,TE,,,,,,
1002980,529.0,Kempt,Cody,12,FR,QB,,,,,,
77024,529.0,Kendall,Jeff,51,SO,C,,,,,,
86049,529.0,Kent,Jordan,2,SR,WR,,,,,,
79028,529.0,Knowles,Aaron,98,SR,P,,,,,,
79029,529.0,Larkin,Matt,38,SO,HB,,,,,,
50381,529.0,Larson,Drew,80,SR,WR,,,,,,
55962,529.0,Leaf,Brady,16,JR,QB,,,,,,
77026,529.0,Lewis,Mark,71,SO,OL,,,,,,
77027,529.0,Linehan,Cole,97,SO,DT,,,,,,
50385,529.0,Lucas,Enoka,55,SR,C,,,,,,
79030,529.0,Ma Sun,Palauni,77,SR,OG,,,,,,
1003010,529.0,Manley II,Dexter,93,JR,DE,,,,,,
55963,529.0,Martinez,Paul,36,SR,PK,,,,,,
1003002,529.0,Mattice,Ryan,86,SO,WR,,,,,,
1003008,529.0,McVein,Aaron,92,FR,WR,,,,,,
56487,529.0,Moore,Parris,29,SR,ROV,,,,,,
79033,529.0,Mulvanny,Chris,38,SR,LB,,,,,,
50387,529.0,Nelson,J.D.,28,SR,FS,,,,,,
55966,529.0,Paysinger,Brian,19,JR,WR,,,,,,
1002986,529.0,Paysinger,Spencer,35,FR,SS,,,,,,
1002999,529.0,Peppars,Chad,7,FR,CB,,,,,,
79035,529.0,Phillips,Blair,33,SR,LB,,,,,,
1003011,529.0,Piper,Hayden,94,FR,DT,,,,,,
79036,529.0,Pope,Jon,48,SR,SS,,,,,,
1003000,529.0,Provancha,Landis,70,FR,OL,,,,,,
79037,529.0,Reed,Nick,49,SO,DE,,,,,,
1002979,529.0,Roper,Justin,11,FR,QB,,,,,,
55967,529.0,Rosario,Dante,44,SR,TE,,,,,,
50396,529.0,Sanders,Darius,95,SR,DE,,,,,,
77030,529.0,Schwartz,Geoff,75,JR,OT,,,,,,
79039,529.0,So'oalo,Pat,66,JR,OL,,,,,,
77038,529.0,Speed,Michael,43,SO,DE,,,,,,
1003012,529.0,Spence,Jordan,96,FR,DT,,,,,,
77008,529.0,Steimer,Eric,84,JR,LS,,,,,,
79040,529.0,Stewart,Jonathan,28,SO,RB,,,,,,
55969,529.0,Strong,Garren,1,JR,WR,,,,,,
1003001,529.0,Talarizadeh,Justin,72,FR,OL,,,,,,
77039,529.0,Teague,Jon,63,SO,OG,,,,,,
67072,529.0,Team,Team,,,,,,,,,
1003004,529.0,Thomas-Dotson,Josh,87,JR,LB,,,,,,
1002997,529.0,Thran,Bo,69,FR,OL,,,,,,
79042,529.0,Thurmand,Walter,6,FR,CB,,,,,,
50399,529.0,Toeaina,Matt,45,SR,DE,,,,,,
79043,529.0,Toeaina,Simi,50,FR,DT,,,,,,
55970,529.0,Tschirgi,Josh,61,JR,OG,,,,,,
55971,529.0,Tuitele,A.J.,34,JR,LB,,,,,,
1002994,529.0,Tupou,Fenuki,57,JR,OL,,,,,,
79045,529.0,Turner,Jason,47,JR,LB,,,,,,
77031,529.0,Unger,Max,60,SO,OT,,,,,,
55972,529.0,Vincent,Chris,22,SR,RB,,,,,,
1002981,529.0,Ward,Terrell,2,FR,CB,,,,,,
55974,529.0,Weatherspoon,Kyle,26,SR,WR,,,,,,
77032,529.0,Williams,Jaison,4,SO,WR,,,,,,
64274,539.0,Alford,Jay,13,SR,DT,,,,,,
1003031,539.0,Alfreno,Jesse,35,FR,WR,,,,,,
64277,539.0,Auletta,Chris,79,JR,OT,,,,,,
1003056,539.0,Baker,Chris,93,FR,DT,,,,,,
1003022,539.0,Bell,Chris,19,FR,WR,,,,,,
1003033,539.0,Boone,Jeremy,41,FR,P,,,,,,
1003020,539.0,Bowman,Navorro,18,FR,LB,,,,,,
1003039,539.0,Brackett,Brett,5,FR,QB,,,,,,
86764,539.0,Brown,Dontey,52,SO,LB,,,,,,
64281,539.0,Brown,Levi,67,SR,OT,,,,,,
85988,539.0,Butler,Deon,3,SO,WR,,,,,,
111,539.0,Cadogan,Gerald,76,SO,OG,,,,,,
1003030,539.0,Carter,Brent,32,FR,RB,,,,,,
85993,539.0,Cianciolo,Joe,51,SR,LB,,,,,,
112,539.0,Cianciolo,Paul,15,SO,QB,,,,,,
1003019,539.0,Clark,Daryll,17,FR,QB,,,,,,
1003018,539.0,Claude,Francis,16,FR,TE,,,,,,
1003049,539.0,Coakley,Brennan,81,FR,TE,,,,,,
72667,539.0,Connor,Dan,40,JR,LB,,,,,,
1003051,539.0,Cousins,Kevin,83,FR,WR,,,,,,
64288,539.0,Daise,Nick,90,SR,LS,,,,,,
64289,539.0,Darling,Kevin,88,SR,TE,,,,,,
85989,539.0,Davis,Tony,11,SO,CB,,,,,,
1003045,539.0,Devlin,Pat,7,FR,QB,,,,,,
1003048,539.0,Eliades,Lou,77,FR,OL,,,,,,
1003038,539.0,Evans,Maurice,48,FR,DE,,,,,,
64291,539.0,Farris,Mark,71,SR,OT,,,,,,
87235,539.0,Fentress,Devin,25,SO,CB,,,,,,
84784,539.0,Gaines,Josh,47,SO,DE,,,,,,
64295,539.0,Ganter,Jason,9,JR,S,,,,,,
1003017,539.0,Gbadyu,Bani,15,FR,LB,,,,,,
1003057,539.0,Golarz,Tom,94,FR,DE,,,,,,
64299,539.0,Golden,Terrell,4,JR,WR,,,,,,
1003025,539.0,Gummo,Ben,27,FR,S,,,,,,
85991,539.0,Hahn,Matt,34,JR,RB,,,,,,
64303,539.0,Hall,Patrick,44,SR,TE,,,,,,
64305,539.0,Hardy,Darien,22,SR,S,,,,,,
1003027,539.0,Harriott,Willie,28,FR,CB,,,,,,
72669,539.0,Harrison,Greg,58,SO,OG,,,,,,
72670,539.0,Hart,Mike,6,JR,QB,,,,,,
1003040,539.0,Hayes,Jerome,5,FR,LB,,,,,,
85994,539.0,Hill,Jed,54,SO,DE,,,,,,
86767,539.0,Hinton,Austin,56,SO,OG,,,,,,
1007824,539.0,Hughes,Joe,96,SO,K,,,,,,
1003037,539.0,Hull,Josh,43,FR,LB,,,,,,
64310,539.0,Hunt,Tony,26,SR,TB,,,,,,
1003029,539.0,Jeffries,Cedric,29,FR,DB,,,,,,
64312,539.0,Johnson,Donnie,6,SR,S,,,,,,
64313,539.0,Johnson,Ed,92,SR,DT,,,,,,
64316,539.0,Kapinos,Jeremy,36,SR,P,,,,,,
84777,539.0,Kelly,Kevin,23,SO,PK,,,,,,
84773,539.0,King,Justin,1,SO,CB,,,,,,
64317,539.0,Kinlaw,Rodney,8,JR,TB,,,,,,
1003058,539.0,Koroma,Abe,97,FR,DT,,,,,,
64318,539.0,Kubic,Andy,19,SR,LB,,,,,,
64319,539.0,Kuzemchak,Lee,75,SR,OT,,,,,,
1003046,539.0,Landolt,Dennis,73,FR,OLB,,,,,,
86766,539.0,Lawlor,Dan,38,SO,FB,,,,,,
85992,539.0,Lee,Sean,45,SO,LB,,,,,,
1003047,539.0,Logan-El,Antonio,75,FR,OL,,,,,,
85995,539.0,Lucian,Mike,50,SO,OG,,,,,,
3,539.0,Lyons,Jordan,89,SO,TE,,,,,,
72673,539.0,Mauriello,Chris,57,JR,LB,,,,,,
1003021,539.0,Mauti,Patrick,18,FR,WR,,,,,,
1003042,539.0,Maybin,Aaron,59,FR,DE,,,,,,
1003026,539.0,McBride,Travis,27,FR,DB,,,,,,
64325,539.0,McCready,Nolan,24,SR,S,,,,,,
86880,539.0,McDonald,James,84,FR,WR,,,,,,
1003041,539.0,McEowen,Tom,55,FR,DT,,,,,,
1003053,539.0,Miskinis,Greg,87,SO,TE,,,,,,
85990,539.0,Morelli,Anthony,14,JR,QB,,,,,,
1003043,539.0,Muir,Ross,62,SO,C,,,,,,
85987,539.0,Norwood,Jordan,24,SO,WR,,,,,,
1003055,539.0,Odrick,Jared,91,FR,DE,,,,,,
1003052,539.0,Ogbu,Ollie,85,FR,DT,,,,,,
86768,539.0,Ohrnberger,Rich,64,SO,OG,,,,,,
64341,539.0,Perretta,Brendan,25,JR,WR,,,,,,
72675,539.0,Pinchek,Nick,39,JR,RB,,,,,,
64343,539.0,Posluszny,Paul,31,SR,LB,,,,,,
64344,539.0,Price,Robert,65,SR,OG,,,,,,
1003014,539.0,Quarless,Andrew,10,FR,TE,,,,,,
1003035,539.0,Ramsey,Charles,42,FR,RB,,,,,,
64346,539.0,Ream,Brandon,49,SR,P,,,,,,
1003032,539.0,Rheam,Doug,39,FR,DB,,,,,,
86765,539.0,Ridenhour,Spencer,37,SO,OLB,,,,,,
62241,539.0,Roach,Steve,53,SR,DT,,,,,,
72676,539.0,Robinson,Elijah,95,SO,DT,,,,,,
74127,539.0,Rogers,Chris,87,SO,DL,,,,,,
1003024,539.0,Royster,Evan,22,FR,RB,,,,,,
77898,539.0,Rubin,Mark,80,SO,WR,,,,,,
84783,539.0,Sales,Tyrell,46,SO,LB,,,,,,
84775,539.0,Sargeant,Lydell,10,SO,CB,,,,,,
86763,539.0,Scirrotto,Anthony,7,SO,S,,,,,,
62246,539.0,Scott,Austin,33,SR,TB,,,,,,
84788,539.0,Shaw,Jim,99,SR,DL,,,,,,
62248,539.0,Shaw,John,78,JR,OT,,,,,,
62249,539.0,Shaw,Tim,20,SR,LB,,,,,,
84786,539.0,Shipley,A.Q.,57,SO,C,,,,,,
1003050,539.0,Shuler,Mickey,82,FR,FB,,,,,,
62253,539.0,Snow,BranDon,30,SR,FB,,,,,,
1003016,539.0,Suhey,Kevin,13,FR,QB,,,,,,
1003054,539.0,Taylor,Philip,90,FR,DL,,,,,,
67074,539.0,Team,Team,,,,,,,,,
1003023,539.0,Timmons,Knowledge,21,FR,CB,,,,,,
1003044,539.0,Toriello,Joe,63,SO,OG,,,,,,
1003036,539.0,Wagner,Collin,42,FR,PK,,,,,,
1003015,539.0,Wallace,A.J.,12,FR,DB,,,,,,
62260,539.0,Weber,Patrick,60,JR,C,,,,,,
84772,539.0,Williams,Derrick,2,SO,WR,,,,,,
1003034,539.0,Yocum,Nic,41,JR,LB,,,,,,
1003028,539.0,Zug,Graham,28,FR,WR,,,,,,
76754,545.0,Abdul,David,16,SR,PK,,,,,,
80350,545.0,Bachman,John,62,SO,OL,,,,,,
80345,545.0,Ballard,Branden,26,SR,WR,,,,,,
50462,545.0,Bennett,Brian,44,SR,LB,,,,,,
1003068,545.0,Berry,Aaron,38,FR,DB,,,,,,
1003059,545.0,Besong,Shawn,11,SO,DB,,,,,,
61173,545.0,Blades,H.B.,51,SR,LB,,,,,,
80356,545.0,Bokor,Craig,90,FR,DL,,,,,,
50463,545.0,Botts,Vernon,98,SR,DL,,,,,,
80337,545.0,Bova,Chris,6,FR,FB,,,,,,
65089,545.0,Brady,Jemeel,24,JR,DB,,,,,,
50477,545.0,Brooks,Shane,26,FR,RB,,,,,,
61183,545.0,Brown,Irvan,20,FR,DB,,,,,,
80354,545.0,Brown,John,78,FR,OL,,,,,,
50465,545.0,Bryant,Sam,46,SR,DB,,,,,,
70890,545.0,Brytus,Dave,35,JR,P,,,,,,
50466,545.0,Buches,Steve,84,SR,TE,,,,,,
1003081,545.0,Byham,Nate,80,FR,TE,,,,,,
80342,545.0,Campbell,Tommie,29,SO,LB,,,,,,
50469,545.0,Carter,Reggie,21,SR,DB,,,,,,
76757,545.0,Chandler,Kelvin,19,SO,DB,,,,,,
1003077,545.0,Chappel,Jovani,7,FR,DB,,,,,,
60820,545.0,Cimador,Kevin,57,JR,OL,,,,,,
61174,545.0,Clermond,Joe,58,JR,DL,,,,,,
80353,545.0,Clowser,Chase,72,SO,OL,,,,,,
1003063,545.0,Collier,Kevin,22,FR,RB,,,,,,
80344,545.0,Collins,Conredge,31,SO,FB,,,,,,
1003075,545.0,Corson,Scott,66,FR,OL,,,,,,
65090,545.0,Cox,Kennard,5,JR,DB,,,,,,
1003061,545.0,Davidson,Dexter,16,FR,QB,,,,,,
50460,545.0,Davis,C.J.,55,SO,OL,,,,,,
80359,545.0,Davis,Corey,97,SO,DL,,,,,,
80336,545.0,Dell,Steve,6,FR,LB,,,,,,
65091,545.0,DelSardo,Joe,4,SR,WR,,,,,,
65092,545.0,Deluca,Mike,67,JR,C,,,,,,
1003062,545.0,Dickerson,Dorin,2,FR,WR,,,,,,
1003064,545.0,Drewery,Kelvin,23,SR,RB,,,,,,
61186,545.0,Duncan,Rashaad,50,SO,DL,,,,,,
80339,545.0,Eggleston,Julius,16,SO,DB,,,,,,
76760,545.0,Estermyer,Mark,59,SO,LS,,,,,,
1003082,545.0,Fields,Elijah,82,FR,WR,,,,,,
61177,545.0,Flaus,Matt,28,SR,QB,,,,,,
76764,545.0,Fulmer,Doug,48,FR,DL,,,,,,
1003067,545.0,Gary,Ricky,35,FR,DB,,,,,,
65094,545.0,Graessle,Adam,18,SR,P,,,,,,
76765,545.0,Gunn,Adam,8,SO,LB,,,,,,
1003074,545.0,Hughes,Kevin,63,FR,OL,,,,,,
80349,545.0,Jones,Derrell,53,FR,OL,,,,,,
80348,545.0,Kaiser,Brian,32,FR,DB,,,,,,
38033,545.0,Kinder,Derek,81,JR,WR,,,,,,
80352,545.0,Kochin,Frank,69,SO,OL,,,,,,
80338,545.0,Latore,Justin,9,SO,WR,,,,,,
65111,545.0,Lee,Conor,37,SO,PK,,,,,,
1003072,545.0,Loheyde,Dan,52,FR,LB,,,,,,
1003078,545.0,Malecki,John,74,FR,DL,,,,,,
1003076,545.0,Martin,Jared,69,FR,DL,,,,,,
76768,545.0,Mason,Brandon,27,SO,RB,,,,,,
1003069,545.0,Mathews,McKenzie,43,FR,DL,,,,,,
80335,545.0,McGee,Cedric,1,FR,WR,,,,,,
65110,545.0,McGlynn,Mike,75,JR,OL,,,,,,
50461,545.0,McKillop,Chris,41,JR,DL,,,,,,
76769,545.0,McKillop,Scott,40,SO,LB,,,,,,
65093,545.0,Murray,Shane,15,FR,DB,,,,,,
80357,545.0,Mustakas,Gus,93,SO,DL,,,,,,
1003070,545.0,Nix,Nate,45,FR,LB,,,,,,
1003079,545.0,Otah,Jeff,76,JR,OL,,,,,,
50480,545.0,Palko,Tyler,3,SR,QB,,,,,,
76762,545.0,Pelusi,John,83,SO,TE,,,,,,
76770,545.0,Pestano,Marcel,87,SO,WR,,,,,,
65112,545.0,Pettiford,John,41,JR,RB,,,,,,
65114,545.0,Phillips,Mike,10,JR,DB,,,,,,
1003080,545.0,Pinkston,Jason,77,FR,DL,,,,,,
1003083,545.0,Porter,T.J.,86,FR,WR,,,,,,
80341,545.0,Ransom,Austin,18,SO,WR,,,,,,
76743,545.0,Revis,Darrelle,25,JR,DB,,,,,,
1003065,545.0,Robinson,Lowell,23,JR,DB,,,,,,
1003085,545.0,Romeus,Greg,91,FR,DL,,,,,,
50483,545.0,Sallet,Charles,54,SR,DL,,,,,,
86772,545.0,Sawhill,Cody,6,SO,PK,,,,,,
65116,545.0,Session,Clint,17,SR,LB,,,,,,
50486,545.0,Simonitis,John,60,SR,OL,,,,,,
1003084,545.0,Smith,Aaron,9,FR,WR,,,,,,
1003060,545.0,Smith,Kevan,12,FR,QB,,,,,,
50487,545.0,Stephens-Howling,LaRod,34,SO,RB,,,,,,
1003066,545.0,Stone,Lucas,23,FR,PK,,,,,,
76773,545.0,Strong,Darrell,14,JR,TE,,,,,,
50473,545.0,Stull,Bill,11,SO,QB,,,,,,
67076,545.0,Team,Team,,,,,,,,,
76774,545.0,Thatcher,Eric,28,SO,DB,,,,,,
65119,545.0,Thomas,Derron,39,JR,LB,,,,,,
1003073,545.0,Thomas,Joe,56,FR,OL,,,,,,
76776,545.0,Tipton,Tyler,30,SO,LB,,,,,,
1003086,545.0,Tkach,Tyler,92,FR,DL,,,,,,
65108,545.0,Toerper,Michael,3,FR,DB,,,,,,
65118,545.0,Turner,Oderick,88,FR,WR,,,,,,
65120,545.0,Vangas,Chris,64,JR,C,,,,,,
76763,545.0,Ventrone,Ross,4,FR,DB,,,,,,
80351,545.0,Villani,Joe,68,SR,C,,,,,,
1003071,545.0,Walters,Dustin,45,FR,TE,,,,,,
76778,545.0,Weber,Dave,71,SO,OL,,,,,,
1003087,545.0,Webster,Greg,94,FR,LB,,,,,,
76779,545.0,Williams,Dominic,70,SO,OL,,,,,,
80358,545.0,Williams,Ernest,95,FR,DL,,,,,,
76780,545.0,Williams,Nick,47,SO,DL,,,,,,
65122,545.0,Yezovich,Mark,32,JR,FB,,,,,,
1003118,559.0,Adams,Kyle,85,FR,TE,,,,,,
1003089,559.0,Adams,Royce,10,FR,CB,,,,,,
1003091,559.0,Armstrong,Jared,11,SR,P,,,,,,
70886,559.0,Avril,Cliff,32,JR,LB,,,,,,
1003112,559.0,Ayers,Chris,7,JR,RB,,,,,,
70887,559.0,Baker,Ryan,90,JR,DT,,,,,,
1003121,559.0,Benjamin,Jeff,93,SR,DE,,,,,,
1003097,559.0,Bennett,Chris,17,SO,QB,,,,,,
85256,559.0,Benson,Derek,82,SO,WR,,,,,,
85257,559.0,Benton,Cory,78,JR,C,,,,,,
70888,559.0,Bick,Dan,36,JR,LB,,,,,,
1003094,559.0,Blackmon,Brandon,15,JR,S,,,,,,
58453,559.0,Bright,Eugene,45,SR,DE,,,,,,
85258,559.0,Brown,Keyon,95,SO,DE,,,,,,
70889,559.0,Bryant,Dorien,9,JR,WR,,,,,,
58454,559.0,Bushong,Garret,3,SR,TE,,,,,,
1003102,559.0,Camacho,Dario,31,JR,RB,,,,,,
50544,559.0,Cavallo,Nick,91,SR,DE,,,,,,
1003122,559.0,Chapman,Corey,94,FR,DE,,,,,,
50546,559.0,Chattams,Andre,20,SR,WR,,,,,,
1003110,559.0,Deeds,Andy,55,JR,LB,,,,,,
1003105,559.0,Dougherty,Tim,38,FR,K,,,,,,
70892,559.0,Dubler,Paul,37,SR,CB,,,,,,
1003101,559.0,Duong,Frank,3,SO,S,,,,,,
70893,559.0,Durrett,Mike,47,SR,LB,,,,,,
85265,559.0,Elliott,Joey,14,SO,QB,,,,,,
1003095,559.0,Erwin,Brandon,16,FR,S,,,,,,
58457,559.0,Ferguson,Josh,17,SR,LB,,,,,,
58458,559.0,Fincher,Nick,53,SR,OG,,,,,,
1003100,559.0,Green,Kevin,27,FR,LB,,,,,,
70895,559.0,Grimes,Jordan,66,JR,OG,,,,,,
85261,559.0,Guynn,Jermaine,79,JR,DT,,,,,,
50550,559.0,Hall,George,30,SR,LB,,,,,,
85263,559.0,Halliburton,Frank,44,SO,FB,,,,,,
85264,559.0,Hedstrom,Eric,50,SO,OG,,,,,,
70897,559.0,Heygood,Anthony,42,JR,RB,,,,,,
1003111,559.0,Higbee,Walt,58,FR,DE,,,,,,
85267,559.0,Huber,Alec,97,SO,TE,,,,,,
85266,559.0,Huffman,Andy,62,SO,LS,,,,,,
1003106,559.0,Humphrey,John,39,FR,LB,,,,,,
58460,559.0,Ingraham,Kyle,89,SR,WR,,,,,,
85270,559.0,Kacinko,Jason,76,SO,OT,,,,,,
58462,559.0,Keglar,Stanford,59,JR,LB,,,,,,
58465,559.0,Keller,Dustin,28,SR,TE,,,,,,
85271,559.0,King,Brandon,7,FR,CB,,,,,,
58466,559.0,Kohtz,Pat,48,SR,S,,,,,,
50553,559.0,Lampert,John,41,SR,LB,,,,,,
85272,559.0,Lane,Aaron,26,JR,CB,,,,,,
70900,559.0,Lecklider,Chase,86,SR,WR,,,,,,
1003109,559.0,Lindsay,Jeff,46,FR,LB,,,,,,
1003107,559.0,Lindsey,Jonte,40,JR,CB,,,,,,
70901,559.0,Logan,Zach,5,JR,CB,,,,,,
58467,559.0,Long,Paul,25,SR,S,,,,,,
1003088,559.0,Lymon,Selwyn,1,SO,WR,,,,,,
